"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"8825",98,1,"Jerry Lee Lewis","I'm On Fire","['brill building pop', 'piano rock', 'rock-and-roll', 'rockabilly']",137866,FALSE,"Great Balls Of Fire",0.546,0.883,0,-11.339,1,0.11,0.207,5.4e-06,0.179,0.764,171.968,4,32,2019-04-11
"8826",74,5,"Captain & Tennille","I'm On My Way","['pop edm']",172426,FALSE,"Dream",0.674,0.773,7,-4.755,1,0.0288,0.172,1.15e-06,0.16,0.923,124.075,4,12,2019-05-20
"8830",47,6,"Shaquille O'Neal","I'm Outstanding","['new jersey rap']",247506,FALSE,"Shaq Diesel",0.769,0.757,11,-9.523,1,0.169,0.0077,0.014,0.819,0.713,100.057,4,23,2019-04-02
"8834",65,8,"AJR","I'm Ready","['modern rock', 'pop rap']",227311,FALSE,"Living Room",0.628,0.867,9,-3.555,1,0.0913,0.0108,0,0.308,0.597,78.043,4,65,2020-08-09
"8839",84,3,"Kris Kross","I'm Real","['dutch house', 'dutch pop', 'tropical house']",194426,FALSE,"Da Bomb",0.783,0.666,4,-10.01,0,0.143,9.17e-05,0,0.309,0.801,94.191,4,23,2019-12-04
"8842",61,5,"Burton Cummings","I'm Scared","['canadian singer-songwriter', 'classic canadian rock']",245226,FALSE,"Burton Cummings",0.588,0.721,2,-9.085,1,0.0307,0.0234,0.000118,0.068,0.752,112.516,4,19,2019-03-19
"8843",82,1,"Lil Wayne","I'm Single","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",333040,TRUE,"I Am Not A Human Being",0.567,0.381,5,-5.238,0,0.507,0.044,0,0.107,0.689,85.537,5,52,2020-05-29
"8856",97,1,"Bobby Bland","I'm Sorry","['blues', 'electric blues', 'soul', 'soul blues', 'southern soul']",179426,FALSE,"That's It! / Duke Recordings Vol. III",0.374,0.449,5,-10.739,1,0.0525,0.702,7.56e-06,0.22,0.706,182.314,3,3,2019-06-19
"8858",87,7,"Joey Heatherton","I'm Sorry","[]",161200,FALSE,"The Joey Heatherton Album",0.531,0.551,10,-6.983,1,0.0256,0.798,0.0148,0.218,0.236,104.801,3,3,2019-01-06
"8865",3,9,"Al Green","I'm Still In Love With You","['classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul']",191636,FALSE,"I'm Still in Love with You",0.712,0.399,0,-9.551,1,0.0282,0.159,0.000377,0.0881,0.799,97.918,4,55,2019-09-02
"8866",7,10,"New Edition","I'm Still In Love With You","['boy band', 'dance pop', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",279666,FALSE,"Home Again",0.737,0.521,8,-4.761,0,0.0368,0.431,0,0.315,0.416,134.286,4,54,2019-01-11
"8868",31,6,"Glass Tiger","I'm Still Searching","['album rock', 'classic canadian rock', 'mellow gold', 'new wave pop', 'soft rock']",238333,FALSE,"Air Time",0.562,0.829,0,-9.837,1,0.0302,0.00115,0.000626,0.272,0.914,136.645,4,24,2019-05-14
"8869",12,10,"Elton John","I'm Still Standing","['glam rock', 'mellow gold', 'piano rock']",183440,FALSE,"Too Low For Zero",0.527,0.889,6,-6.823,1,0.176,0.377,0.189,0.207,0.832,177.442,4,80,2019-07-09
"8873",1,6,"Freddie And The Dreamers","I'm Telling You Now","['brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']",128906,FALSE,"A'",0.605,0.699,3,-6.875,1,0.0317,0.378,0,0.305,0.891,71.38,4,31,2019-04-17
"8881",82,2,"Gerry And The Pacemakers","I'm The One","['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk rock', 'merseybeat', 'rock-and-roll']",138533,FALSE,"The Very Best Of Gerry & The Pacemakers",0.403,0.907,1,-6.737,0,0.0628,0.0565,2.47e-06,0.232,0.925,197.131,4,13,2019-07-18
"8885",76,2,"Drake & Future","I'm The Plug","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",180000,TRUE,"What A Time To Be Alive",0.828,0.55,5,-9.158,1,0.252,0.000377,0.0016,0.133,0.25,160.016,4,58,2020-10-17
"8888",100,1,"Kip Moore","I'm To Blame","['contemporary country', 'country', 'country road', 'modern country rock']",136013,FALSE,"Wild Ones (Deluxe)",0.688,0.878,7,-5.358,1,0.0384,0.303,0,0.0775,0.895,89.989,4,53,2020-09-12
"8889",62,6,"Bobby Bland","I'm Too Far Gone (To Turn Around)","['blues', 'electric blues', 'soul', 'soul blues', 'southern soul']",156466,FALSE,"That's It! / Duke Recordings Vol. III",0.481,0.489,1,-7.296,1,0.026,0.299,1.95e-06,0.15,0.687,98.073,3,6,2019-02-12
"8890",1,8,"Right Said Fred","I'm Too Sexy","['dance pop', 'eurodance', 'europop', 'hip house']",170466,FALSE,"Up",0.683,0.739,11,-12.831,0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,4,61,2019-02-08
"8898",1,16,"KC And The Sunshine Band","I'm Your Boogie Man","['disco', 'funk', 'motown', 'soft rock']",242133,FALSE,"KC & The Sunshine Band - Part 3...And More",0.753,0.753,5,-13.023,0,0.0436,0.0144,4.43e-05,0.0711,0.913,113.068,4,54,2019-06-11
"8901",6,10,"James & Bobby Purify","I'm Your Puppet","['pop', 'post-teen pop', 'talent show', 'uk pop']",179960,FALSE,"Shake A Tail Feather! The Best Of James And Bobby Purify",0.706,0.516,10,-8.378,1,0.032,0.103,0.00107,0.551,0.748,94.428,4,51,2019-11-26
"8907",35,9,"Bill Deal & The Rhondels","I've Been Hurt","['beach music']",125906,FALSE,"Best Of Bill Deal & The Rhondells",0.577,0.758,0,-8.184,1,0.0511,0.0197,0.000332,0.0689,0.77,131.554,4,30,2019-06-14
"8918",34,6,"Neil Diamond","I've Been This Way Before","['adult standards', 'brill building pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",226400,FALSE,"Serenade",0.367,0.23,9,-15.361,1,0.0287,0.843,6.6e-05,0.134,0.153,105.411,3,30,2019-03-08
"8920",8,12,"Rick Springfield","I've Done Everything For You","['album rock', 'australian rock', 'bubblegum pop', 'classic rock', 'dance rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'yacht rock']",197053,FALSE,"Working Class Dog",0.594,0.898,4,-4.796,1,0.0452,0.0228,0,0.0627,0.808,161.512,4,46,2019-11-07
"8921",29,8,"Al Wilson","I've Got A Feeling (We'll Be Seeing Each Other Again)","['classic soul', 'motown', 'northern soul']",197130,FALSE,"I've Got a Feeling",0.716,0.586,0,-10.37,0,0.0277,0.332,0,0.129,0.949,104.346,4,5,2019-05-15
"8944",25,8,"Wings","I've Had Enough","['album rock', 'art rock', 'classic rock', 'classic uk pop', 'folk rock', 'mellow gold', 'rock', 'soft rock']",182026,FALSE,"London Town",0.621,0.577,2,-11.559,1,0.0421,0.0194,0.178,0.254,0.702,127.182,4,27,2019-08-05
"8954",3,10,"Linda Scott","I've Told Every Little Star","['brill building pop']",169227,FALSE,"Karaoke - Female Oldies - Vol.1",0.49,0.498,9,-11.307,1,0.0417,0.0245,0.00492,0.107,0.603,181.495,4,0,2019-05-13
"8957",46,9,"Terry Knight and The Pack","I (Who Have Nothing)","[]",202000,FALSE,"Terry Knight And The Pack/Reflections",0.247,0.48,2,-7.897,0,0.0337,0.532,0.00293,0.142,0.403,170.363,4,7,2019-01-07
"8961",52,8,"The Young Rascals","I Ain't Gonna Eat Out My Heart Anymore","['brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'merseybeat', 'motown', 'psychedelic rock', 'rock-and-roll']",163200,FALSE,"Time Peace: The Rascals' Greatest Hits",0.521,0.402,5,-17.071,0,0.0421,0.124,0.00514,0.0746,0.708,111.134,4,20,2019-02-12
"8964",80,3,"Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday","I Ain't Havin' That","['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop']",305066,TRUE,"Magnum Force",0.683,0.895,5,-4.707,1,0.336,0.0539,0,0.139,0.586,100.758,4,33,2019-10-24
"8975",97,1,"India.Arie","I Am Not My Hair","['neo soul', 'r&b', 'urban contemporary']",229893,FALSE,"Testimony: Vol. 1 Life & Relationship",0.773,0.666,8,-7.572,1,0.195,0.0256,6.16e-06,0.105,0.403,98.251,4,37,2020-06-03
"8981",82,1,"Jordin Sparks","I Am Woman","['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary', 'viral pop']",210986,FALSE,"I Am Woman",0.602,0.784,7,-4.341,1,0.227,0.00573,0,0.179,0.571,93.048,4,40,2020-05-28
"8982",85,2,"Bobby Taylor & The Vancouvers","I Am Your Man","[]",197706,FALSE,"The Complete Motown Singles - Vol. 8: 1968",0.496,0.716,6,-3.399,1,0.0297,0.322,1.78e-05,0.819,0.436,82.784,3,11,2019-08-17
"8983",98,1,"Lil Baby & Gunna","I Am","['atl hip hop', 'atl trap', 'pop rap', 'rap', 'trap']",145059,TRUE,"Drip Harder",0.822,0.461,1,-6.506,1,0.449,0.328,0,0.122,0.268,130.003,4,65,2020-10-20
"8986",72,2,"Timi Yuro","I Apologize","['adult standards', 'brill building pop']",175400,FALSE,"The Best Of Timi Yuro",0.277,0.31,7,-10.643,1,0.0286,0.474,5.6e-05,0.107,0.328,170.483,4,48,2019-10-14
"8987",15,16,"Kon Kan","I Beg Your Pardon","['new romantic', 'new wave', 'synthpop']",241000,FALSE,"Move To Move",0.578,0.919,11,-7.551,1,0.048,0.0158,0.00164,0.118,0.763,123.135,4,44,2019-04-08
"8988",67,4,"Joe Tex","I Believe I'm Gonna Make It","[]",179068,FALSE,"Greatest Hits",0.519,0.545,0,-9.557,1,0.0353,0.246,0,0.258,0.669,97.299,3,16,2019-08-13
"8992",22,16,"Gallery","I Believe In Music","[]",175560,FALSE,"Rewind the 70s - Volume 2",0.589,0.413,9,-13.959,1,0.082,0.343,0,0.0977,0.631,89.763,4,25,2019-11-25
"8995",93,2,"Robert & Johnny","I Believe In You","['show tunes']",164773,FALSE,"We Belong Together",0.691,0.369,4,-11.826,1,0.037,0.867,0.000141,0.162,0.627,107.721,3,21,2019-08-09
"9005",6,16,"Rome","I Belong To You (Every Time I See Your Face)","['indie pop', 'indietronica', 'pinoy indie']",273266,FALSE,"Rome",0.759,0.337,0,-11.034,0,0.035,0.026,0,0.0753,0.335,117.845,4,50,2019-06-28
"9006",71,3,"Lenny Kravitz","I Belong To You","['permanent wave', 'pop rock', 'rock']",257066,FALSE,"Greatest Hits",0.691,0.684,7,-7.466,0,0.0494,0.000652,0.00457,0.106,0.651,87.309,4,58,2020-04-08
"9008",28,16,"Imagine Dragons","I Bet My Life","['modern rock']",192706,FALSE,"Smoke + Mirrors",0.553,0.657,1,-8.219,1,0.0405,0.335,0.000648,0.228,0.555,107.889,4,63,2020-03-07
"9009",43,3,"Ciara","I Bet","['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",287933,TRUE,"Jackie (Deluxe)",0.743,0.618,8,-7.227,1,0.0732,0.076,0,0.0731,0.285,129.034,4,61,2020-03-28
"9013",83,15,"Switch","I Call Your Name","['ccm', 'cedm', 'christian pop']",455200,FALSE,"20th Century Masters: The Millennium Collection: Best of Switch",0.528,0.639,11,-8.202,1,0.0884,0.677,0.00125,0.271,0.83,79.888,4,47,2019-02-09
"9014",53,10,"Tim McGraw","I Called Mama","['contemporary country', 'country', 'country road']",212146,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6roFdX1y5BYSbp60OTJWMd'}, 'href': 'https://api.spotify.com/v1/artists/6roFdX1y5BYSbp60OTJWMd', 'id': '6roFdX1y5BYSbp60OTJWMd', 'name': 'Tim McGraw', 'type': 'artist', 'uri': 'spotify:artist:6roFdX1y5BYSbp60OTJWMd'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/1txWLNMKiZ5K6ezFMtyjLM'}, 'href': 'https://api.spotify.com/v1/albums/1txWLNMKiZ5K6ezFMtyjLM', 'id': '1txWLNMKiZ5K6ezFMtyjLM', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c26100ac1364d3503d7f8ea3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c26100ac1364d3503d7f8ea3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c26100ac1364d3503d7f8ea3', 'width': 64}], 'name': 'Here On Earth', 'release_date': '2020-08-21', 'release_date_precision': 'day', 'total_tracks': 16, 'type': 'album', 'uri': 'spotify:album:1txWLNMKiZ5K6ezFMtyjLM'}",0.499,0.619,2,-7.054,1,0.0339,0.571,4.82e-06,0.148,0.514,86.185,4,63,2020-10-17
"9015",80,2,"Cliff Richard","I Can't Ask For Anymore Than You","['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'europop', 'mellow gold', 'new wave pop', 'rock-and-roll', 'soft rock']",170466,FALSE,"40 Golden Greats",0.602,0.626,9,-10.321,1,0.0396,0.167,6.56e-06,0.0404,0.84,109.357,4,15,2019-12-25
"9018",71,5,"Charley Pride","I Can't Believe That You've Stopped Loving Me","['classic country pop', 'country', 'country rock', 'nashville sound']",187573,FALSE,"16 Biggest Hits",0.47,0.352,4,-9.786,1,0.0258,0.891,0,0.137,0.571,100.516,4,22,2019-11-21
"9022",7,12,"Genesis","I Can't Dance","['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",241360,FALSE,"We Can't Dance",0.914,0.528,3,-9.114,1,0.0508,0.499,4.38e-06,0.0454,0.898,107.557,4,55,2019-04-18
"9023",98,2,"The Dells","I Can't Do Enough","['brill building pop', 'chicago soul', 'classic soul', 'doo-wop', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",216466,FALSE,"O",0.269,0.314,4,-9.483,0,0.0325,0.621,3.44e-05,0.22,0.424,172.045,3,5,2019-04-19
"9026",93,2,"The Who","I Can't Explain","['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'protopunk', 'rock', 'roots rock']",125320,FALSE,"My Generation (50th Anniversary / Super Deluxe)",0.572,0.688,9,-4.96,1,0.0608,0.0474,0,0.072,0.856,138.841,4,57,2019-04-03
"9035",87,1,"Nick Lachey","I Can't Hate You Anymore","['dance pop']",232640,FALSE,"What's Left Of Me",0.443,0.685,4,-6.325,1,0.0318,0.0838,0,0.0848,0.179,143.905,4,35,2020-09-23
"9036",66,4,"Betty Everett","I Can't Hear You","['brill building pop', 'chicago soul', 'classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",142759,FALSE,"No Place To Hide",0.36,0.463,2,-10.902,1,0.0358,0.641,1.2e-05,0.378,0.496,192.874,4,7,2019-07-18
"9044",77,8,"Eddie Rabbitt","I Can't Help Myself","['classic country pop', 'country', 'country rock', 'mellow gold', 'soft rock']",192666,FALSE,"All Time Greatest Hits",0.678,0.385,7,-13.069,1,0.0266,0.221,0.000123,0.116,0.67,102.253,4,28,2019-08-13
"9046",76,4,"Karla Bonoff","I Can't Hold On","['folk', 'mellow gold', 'soft rock']",191960,FALSE,"The Best Of Karla Bonoff: All My Life",0.652,0.589,4,-11.505,1,0.029,0.0344,0,0.209,0.88,133.356,4,17,2019-03-04
"9052",76,8,"Easton Corbin","I Can't Love You Back","['contemporary country', 'country', 'country road', 'modern country rock']",245186,FALSE,"Easton Corbin",0.567,0.448,11,-10.904,1,0.0296,0.327,2.91e-05,0.133,0.101,134.018,4,47,2020-05-14
"9053",95,2,"Bill Medley","I Can't Make It Alone","['soft rock']",152466,FALSE,"Gold",0.316,0.389,9,-8.112,1,0.0285,0.633,0,0.0887,0.47,94.364,4,7,2019-05-25
"9055",95,2,"Spyder Turner","I Can't Make It Anymore","['northern soul']",135200,FALSE,"I Can't Make It Anymore",0.635,0.556,10,-8.221,1,0.0586,0.932,0.00546,0.0816,0.945,143.36,4,28,2019-04-01
"9059",92,1,"Bobby Vee","I Can't Say Goodbye","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'lounge', 'merseybeat', 'rock-and-roll', 'rockabilly']",127253,FALSE,"A Bobby Vee Recording Session",0.535,0.394,7,-12.836,0,0.0369,0.764,0,0.114,0.445,124.231,4,3,2019-02-24
"9061",78,3,"Betty Everett","I Can't Say No To You","['brill building pop', 'chicago soul', 'classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",162626,FALSE,"There'll Come A Time",0.507,0.51,2,-6.778,1,0.0258,0.355,0.00992,0.104,0.639,75.014,4,3,2019-05-10
"9062",28,6,"Aretha Franklin","I Can't See Myself Leaving You","['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",181466,FALSE,"Aretha Now",0.649,0.285,5,-13.143,1,0.0311,0.563,0,0.184,0.583,97.134,4,35,2019-05-24
"9070",45,7,"Smokey Robinson & The Miracles","I Can't Stand To See You Cry","['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",219826,FALSE,"Flying High Together",0.516,0.645,0,-7.574,0,0.0338,0.619,0,0.0769,0.713,135.191,4,15,2019-01-27
"9071",80,4,"The Impressions","I Can't Stay Away From You","['brill building pop', 'chicago soul', 'classic soul', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul']",166466,FALSE,"The Fabulous Impressions",0.648,0.253,1,-11.456,1,0.0296,0.53,0,0.0773,0.503,81.034,3,29,2019-09-23
"9072",7,10,"Skeeter Davis","I Can't Stay Mad At You","['brill building pop', 'nashville sound']",126600,FALSE,"The Essential Skeeter Davis",0.552,0.666,1,-8.507,1,0.0309,0.657,3.19e-06,0.132,0.914,120.292,4,25,2019-11-09
"9073",9,6,"Archie Bell & The Drells","I Can't Stop Dancing","['beach music', 'classic soul', 'disco', 'motown', 'northern soul', 'philly soul', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",141373,FALSE,"I Can't Stop Dancing",0.565,0.729,0,-7.75,1,0.163,0.656,0.000147,0.0492,0.818,122.291,4,27,2019-08-24
"9081",8,10,"Eagles","I Can't Tell You Why","['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",295049,FALSE,"The Long Run (2013 Remaster)",0.707,0.346,11,-12.397,0,0.0251,0.69,0.145,0.1,0.49,85.094,4,62,2019-04-26
"9083",37,8,"The Chambers Brothers","I Can't Turn You Loose","['classic garage rock', 'psychedelic rock']",294533,FALSE,"Time Has Come: The Best Of The Chambers Brothers",0.494,0.806,0,-10.14,1,0.0489,0.00504,0,0.407,0.926,138.689,4,21,2019-01-11
"9085",8,12,"Hi-Five","I Can't Wait Another Minute","['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",301640,FALSE,"Greatest Hits",0.625,0.644,8,-8.801,1,0.0287,0.357,0,0.102,0.638,147.435,4,44,2019-09-07
"9089",40,6,"Sleepy Brown Featuring OutKast","I Can't Wait","['atl hip hop']",272546,TRUE,"I Can't Wait featuring Outkast",0.845,0.632,10,-7.683,0,0.282,0.239,0,0.327,0.549,102.967,4,45,2020-03-27
"9094",6,16,"Dan Hartman","I Can Dream About You","['disco', 'post-disco']",249560,FALSE,"Streets Of Fire",0.736,0.485,9,-14.023,1,0.0504,0.0563,0,0.0412,0.904,113.011,4,58,2019-08-18
"9097",1,12,"Billy Swan","I Can Help","['swamp pop']",238333,FALSE,"The Best Of Billy Swan",0.471,0.675,0,-9.07,1,0.0513,0.511,0.019,0.232,0.53,125.313,4,53,2019-12-14
"9099",5,12,"All-4-One","I Can Love You Like That","['boy band', 'dance pop', 'new jack swing', 'r&b', 'urban contemporary']",257959,FALSE,"Rhino Hi-Five: All-4-One",0.635,0.712,8,-4.998,1,0.0283,0.0811,0,0.322,0.423,91.024,4,64,2019-09-02
"9100",28,4,"Mary J. Blige","I Can Love You","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",286400,FALSE,"Share My World",0.635,0.614,7,-7.165,1,0.197,0.0179,0.000201,0.415,0.736,174.213,4,56,2019-08-16
"9105",44,7,"David Guetta Featuring Chris Brown & Lil Wayne","I Can Only Imagine","['dance pop', 'edm', 'pop']",209533,FALSE,"Nothing but the Beat 2.0",0.67,0.935,9,-2.038,1,0.0435,0.0553,0,0.412,0.248,127.952,4,44,2020-10-06
"9111",66,1,"Lil Uzi Vert","I Can Show You","['melodic rap', 'philly rap', 'rap', 'trap']",120076,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz'}, 'href': 'https://api.spotify.com/v1/artists/4O15NlyKLIASxsJ0PrXPfz', 'id': '4O15NlyKLIASxsJ0PrXPfz', 'name': 'Lil Uzi Vert', 'type': 'artist', 'uri': 'spotify:artist:4O15NlyKLIASxsJ0PrXPfz'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/0fEO7g2c5onkaXsybEtuD2'}, 'href': 'https://api.spotify.com/v1/albums/0fEO7g2c5onkaXsybEtuD2', 'id': '0fEO7g2c5onkaXsybEtuD2', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273dea510881ec1e506485303e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02dea510881ec1e506485303e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851dea510881ec1e506485303e4', 'width': 64}], 'name': 'Eternal Atake (Deluxe) - LUV vs. The World 2', 'release_date': '2020-03-13', 'release_date_precision': 'day', 'total_tracks': 32, 'type': 'album', 'uri': 'spotify:album:0fEO7g2c5onkaXsybEtuD2'}",0.817,0.656,10,-7.086,0,0.277,0.051,0,0.115,0.314,139.915,4,59,2020-03-28
"9113",39,8,"Billy & The Beaters","I Can Take Care Of Myself","['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",210653,FALSE,"Hopeless Romantic: The Best Of Billy Vera & The Beaters",0.807,0.692,0,-7.57,1,0.0368,0.232,0,0.964,0.934,113.773,4,10,2019-06-13
