"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"12618",5142,20,8,"Brenda & The Tabulations","Dry Your Eyes","['adult standards', 'brill building pop']",164133,FALSE,"Dry Your Eyes",0.205,0.355,0,-10.25,1,0.0306,0.712,0.00635,0.406,0.362,170.701,3,42,"2019-04-15"
"12621",8943,8,10,"Bee Gees","I've Gotta Get A Message To You","['adult standards', 'disco', 'mellow gold', 'soft rock']",177440,FALSE,"Idea (Deluxe Edition)",0.454,0.6,0,-6.324,1,0.0267,0.0368,3.74e-06,0.23,0.478,83.364,4,53,"2019-10-19"
"12636",366,55,5,"Bob Dylan","A Fool Such As I","['album rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",163053,FALSE,"Dylan (1973)",0.563,0.857,7,-7.618,1,0.0604,0.165,1.83e-05,0.134,0.687,118.29,4,22,"2019-01-12"
"12637",22572,50,5,"Xzibit","What U See Is What U Get","['detroit hip hop', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'west coast rap']",308906,TRUE,"40 Dayz & 40 Nightz (Explicit)",0.724,0.806,1,-6.843,0,0.295,0.0541,0,0.314,0.586,93.863,4,55,"2019-08-29"
"12641",13027,48,2,"Taking Back Sunday","MakeDamnSure","['emo', 'pop punk']",208280,FALSE,"Louder Now (Deluxe Edition)",0.553,0.837,6,-5.608,1,0.0452,0.00941,0,0.372,0.432,140.495,4,68,"2020-05-13"
"12642",8910,16,10,"The Young Rascals","I've Been Lonely Too Long","['brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'merseybeat', 'motown', 'psychedelic rock', 'rock-and-roll']",128120,FALSE,"The Rascals: Essentials",0.672,0.717,2,-5.862,1,0.0435,0.256,0,0.0707,0.758,123.45,4,28,"2019-04-01"
"12643",14929,61,8,"New Edition","One More Day","['boy band', 'dance pop', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",304466,FALSE,"Home Again",0.653,0.727,7,-6.297,1,0.0482,0.423,7.52e-06,0.0883,0.4,88.047,4,32,"2019-07-26"
"12653",12735,6,16,"Pablo Cruise","Love Will Find A Way","['country rock', 'folk rock', 'mellow gold', 'soft rock', 'yacht rock']",251426,FALSE,"Worlds Away",0.797,0.479,7,-13.855,1,0.0367,0.0112,2.88e-05,0.0624,0.869,124.337,4,51,"2019-09-16"
"12666",9573,10,15,"Barry Manilow","I Made It Through The Rain","['adult standards', 'bubblegum pop', 'disco', 'lounge', 'mellow gold', 'quiet storm', 'soft rock', 'yacht rock']",264960,FALSE,"Barry",0.326,0.312,10,-10.307,1,0.0284,0.678,1.16e-06,0.11,0.13,137.115,4,42,"2019-02-28"
"12674",2797,45,10,"Mary Wells","Bye Bye Baby","['brill building pop', 'classic soul', 'funk', 'motown', 'rhythm and blues', 'soul', 'southern soul']",169133,FALSE,"The Early Years: Complete Motown Releases 1960-62",0.616,0.784,4,-4.238,0,0.046,0.497,0.00195,0.431,0.833,123.726,4,27,"2019-04-08"
"12680",16527,95,1,"Technotronic","Rockin' Over The Beat","['eurodance', 'europop', 'hip house', 'new beat']",247400,FALSE,"Best Of",0.75,0.972,8,-6.487,1,0.0407,0.0677,0.00822,0.123,0.964,120.804,4,36,"2019-11-17"
"12694",20804,3,15,"Tracie Spencer","This House","['new jack swing', 'urban contemporary']",306533,FALSE,"Make The Difference",0.74,0.738,6,-9.849,0,0.0399,0.0303,0.00406,0.0324,0.971,112.589,4,29,"2019-03-30"
"12696",18000,84,9,"Musiq Soulchild","sobeautiful","['alternative r&b', 'dance pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",291133,FALSE,"onmyradio",0.689,0.562,7,-7.048,0,0.0637,0.0656,0,0.0885,0.21,133.987,4,59,"2020-06-13"
"12701",12391,4,12,"R.E.M.","Losing My Religion","['alternative rock', 'permanent wave', 'pop rock', 'rock']",268426,FALSE,"Out Of Time (25th Anniversary Edition)",0.671,0.849,9,-5.03,0,0.0284,0.163,0,0.0937,0.829,125.613,4,82,"2019-06-22"
"12707",5431,50,10,"Russell Dickerson","Every Little Thing","['contemporary country', 'country', 'country road', 'modern country rock']",190640,FALSE,"Yours",0.638,0.854,1,-4.664,1,0.11,0.216,0,0.0357,0.859,93.869,4,75,"2020-11-16"
"12711",23546,8,9,"Barbara Lynn","You'll Lose A Good Thing","['classic soul', 'motown', 'rhythm and blues', 'soul', 'southern soul']",159866,FALSE,"You'll Lose A Good Thing",0.591,0.324,2,-13.218,0,0.0302,0.606,0.000144,0.172,0.617,104.15,3,51,"2019-08-11"
"12715",7756,94,3,"James & Bobby Purify","Help Yourself (To All Of My Lovin')","['pop', 'post-teen pop', 'talent show', 'uk pop']",135533,FALSE,"Shake A Tail Feather! The Best Of James And Bobby Purify",0.654,0.703,2,-7.06,0,0.0399,0.717,0,0.388,0.88,138.114,4,5,"2019-09-14"
"12717",6512,28,6,"Jackson 5","Get It Together","['adult standards', 'motown', 'soul']",168013,FALSE,"Get It Together",0.572,0.918,10,-8.364,0,0.0388,0.023,0.000257,0.329,0.855,106.413,4,34,"2019-10-06"
"12721",8178,9,15,"Andy Grammer","Honey, I'm Good.","['australian pop', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",199263,FALSE,"Magazines Or Novels",0.752,0.775,9,-7.289,1,0.0546,0.0324,0,0.351,0.595,122.014,4,71,"2020-06-20"
"12725",17089,3,9,"The Happenings","See You In September","['brill building pop', 'bubblegum pop', 'merseybeat']",147226,FALSE,"The Happenings",0.519,0.422,4,-8.732,1,0.0282,0.864,0,0.332,0.803,128.956,4,46,"2019-09-03"
"12729",2706,3,13,"Neneh Cherry","Buffalo Stance","['new wave pop', 'urban contemporary']",342360,FALSE,"Raw Like Sushi",0.708,0.627,1,-11.155,1,0.0614,0.0113,3.13e-05,0.338,0.764,107.248,4,51,"2019-06-24"
"12748",9033,86,2,"Nino Tempo & April Stevens","I Can't Go On Livin' Baby Without You","[]",163466,FALSE,"All Strung Out",0.525,0.607,10,-7.417,1,0.0307,0.776,0,0.158,0.759,151.758,4,1,"2019-07-29"
"12750",3356,18,8,"Elton John","Circle Of Life (From ""The Lion King"")","['glam rock', 'mellow gold', 'piano rock']",291600,FALSE,"The Lion King",0.304,0.396,10,-15.248,1,0.0333,0.28,0.139,0.109,0.142,160.609,4,54,"2019-10-15"
"12751",17640,71,1,"Sawyer Fredericks","Simple Man","['folk-pop', 'ny roots']",200136,FALSE,"The Complete Season 8 Collection (The Voice Performance)",0.58,0.716,5,-6.834,1,0.0348,0.0915,0.000258,0.153,0.152,113.969,4,32,"2020-05-16"
"12755",6295,34,1,"Glee Cast","Friday","['glee club', 'hollywood', 'post-teen pop']",228066,FALSE,"Glee: The Musi",0.657,0.848,11,-4.04,0,0.0368,0.0029,0,0.123,0.784,126.002,4,47,"2020-05-28"
"12759",7967,26,11,"Blackfoot","Highway Song","['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'native american', 'rock', 'southern rock']",450333,FALSE,"Strikes",0.342,0.819,4,-6.885,0,0.0524,0.0562,0.0338,0.145,0.537,127.102,4,52,"2019-09-01"
"12760",18430,19,10,"Eric Church","Springsteen","['contemporary country', 'country', 'country road', 'modern country rock']",263386,FALSE,"Chief",0.692,0.809,2,-5.935,1,0.0255,0.1,9.77e-05,0.185,0.927,104.023,4,74,"2020-05-19"
"12761",22435,77,3,"Bobby Lewis","What A Walk","['rhythm and blues']",128653,FALSE,"Collector's Gold Series",0.385,0.643,8,-15.057,1,0.566,0.0295,0,0.321,0.865,147.421,4,0,"2019-12-02"
"12765",14613,27,10,"KeKe Wyatt Featuring Avant","Nothing In This World","['deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",251066,FALSE,"Soul Sista",0.702,0.64,6,-3.24,1,0.0479,0.203,0,0.0326,0.4,132.002,4,53,"2020-03-09"
"12770",23950,25,7,"Gladys Knight And The Pips","You Need Love Like I Do (Don't You)","['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",219400,FALSE,"The Best Of Gladys Knight & The Pips",0.702,0.784,10,-8.682,0,0.0807,0.0738,0,0.0497,0.685,103.801,4,23,"2019-05-02"
"12771",23841,58,7,"Dawn Penn","You Don't Love Me (No, No, No)","['rock steady']",277893,FALSE,"N",0.811,0.428,7,-10.728,1,0.221,0.0122,0.317,0.344,0.653,80.962,4,63,"2019-04-09"
"12774",21171,61,6,"Adam Wade","Tonight I Won't Be There","['deep adult standards']",169706,FALSE,"Collection 1959-62",0.306,0.21,2,-14.278,1,0.0317,0.85,0,0.12,0.126,108.904,4,1,"2019-10-21"
"12780",5218,25,8,"Lenny Welch","Ebb Tide","[]",157573,FALSE,"Lenny Welch's Best",0.272,0.322,2,-10.069,1,0.0277,0.916,2.18e-06,0.163,0.205,87.57,3,7,"2019-05-09"
"12785",9152,23,11,"Heart","I Didn't Want To Need You","['folk-pop', 'indie folk', 'indie pop', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",249533,FALSE,"Brigade",0.291,0.804,9,-8.329,1,0.0628,0.149,5.23e-06,0.298,0.483,178.046,4,35,"2019-09-01"
"12786",13644,88,3,"Jo Ann Campbell","Mother, Please!","[]",153253,FALSE,"All The Hits: The Complete Cameo Recordings",0.598,0.674,1,-5.301,1,0.0414,0.156,0,0.147,0.963,168.547,4,0,"2019-05-11"
"12793",13799,99,1,"Roy Head And The Traits","My Babe","[]",138746,FALSE,"The Best Of Roy Head",0.669,0.587,4,-9.483,1,0.0369,0.129,1.03e-05,0.058,0.955,167.604,4,8,"2019-03-12"
"12795",20975,89,1,"Angelina","Tide Is High","['freestyle']",291720,FALSE,"The Album",0.784,0.843,11,-6.477,1,0.0661,0.123,9.85e-05,0.0568,0.898,94.988,4,13,"2019-08-16"
"12800",2028,32,8,"Lulu","Best Of Both Worlds","['brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'merseybeat', 'rock-and-roll']",181253,FALSE,"To Sir With Love",0.308,0.405,1,-9.177,1,0.0421,0.591,0,0.0931,0.421,171.511,4,7,"2019-02-03"
"12801",538,4,16,"Ray Parker Jr. & Raydio","A Woman Needs Love (Just Like You Do)","['disco']",249053,FALSE,"A Woman Needs Love (Expanded Edition)",0.744,0.376,6,-14.937,0,0.0395,0.479,3.86e-05,0.254,0.696,91.113,4,46,"2019-06-20"
"12808",17878,16,9,"Motley Crue","Smokin' In The Boys Room","['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",208400,FALSE,"Theatre of Pain",0.391,0.938,2,-4.86,1,0.0786,0.00175,1.09e-06,0.247,0.652,134.691,4,59,"2019-09-07"
"12812",16531,96,3,"The Rivieras","Rockin' Robin","['classic garage rock', 'doo-wop', 'surf music']",153306,FALSE,"California Sun - the Best of the Rivieras",0.548,0.901,11,-8.097,1,0.0352,0.0784,0,0.0472,0.98,92.098,4,5,"2019-09-19"
"12821",16873,58,8,"Harold Melvin And The Blue Notes","Satisfaction Guaranteed (Or Take Your Love Back)","['classic soul', 'disco', 'funk', 'motown', 'philly soul', 'quiet storm', 'soul', 'southern soul']",210186,FALSE,"Black & Blue (Expanded Edition)",0.724,0.853,9,-4.951,0,0.14,0.0748,0,0.193,0.736,126.461,4,26,"2019-05-25"
"12822",11081,39,6,"Get Wet","Just So Lonely","['deep eurodance']",217570,FALSE,"Get Wet",0.711,0.409,8,-11.586,1,0.219,0.506,6.87e-06,0.109,0.887,148.313,4,7,"2019-05-30"
"12825",7861,29,8,"Stevie Wonder","Hey Harmonica Man","['adult standards', 'motown', 'quiet storm', 'soul']",151786,FALSE,"Mono Singles",0.597,0.771,7,-7.492,1,0.064,0.584,6.39e-05,0.0759,0.955,92.095,4,17,"2019-08-01"
"12832",20940,13,11,"Kenny Rogers","Through The Years","['adult standards', 'classic country pop', 'country', 'mellow gold', 'nashville sound', 'soft rock']",286066,FALSE,"Share Your Love",0.587,0.393,0,-11.455,1,0.028,0.225,0,0.107,0.271,131.266,4,62,"2019-03-06"
"12835",6960,18,2,"Carrie Underwood","Good Girl","['contemporary country', 'country', 'country dawn', 'dance pop', 'oklahoma country', 'pop', 'post-teen pop']",205560,FALSE,"Blown Away",0.617,0.839,0,-2.849,0,0.0655,0.0286,0,0.19,0.741,128.91,4,60,"2020-03-17"
"12839",10923,82,3,"Lizzo","Juice","['escape room', 'minnesota hip hop', 'pop', 'pop rap', 'trap queen']",195144,TRUE,"Cuz I Love You",0.767,0.889,7,-2.988,1,0.0963,0.00611,0,0.402,0.843,119.93,4,82,"2020-09-07"
"12844",21920,13,9,"Alias","Waiting For Love","[]",278173,FALSE,"Alias",0.615,0.537,7,-10.728,1,0.0282,0.278,0,0.164,0.494,111.581,4,26,"2019-03-16"
"12848",17220,42,1,"John Mayer","Shadow Days","['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",228173,FALSE,"Born and Raised",0.52,0.559,2,-9.615,1,0.0254,0.0736,0.349,0.116,0.254,146.944,4,58,"2020-03-24"
"12850",3654,93,1,"Kodak Black Featuring Future","Conscience","['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",219753,TRUE,"Painting Pictures",0.666,0.693,1,-3.638,1,0.199,0.047,0,0.115,0.132,159.972,4,57,"2020-04-22"
"12852",22098,94,1,"10 Years","Wasteland","['alternative metal', 'christian rock', 'nu metal', 'post-grunge', 'rap rock']",229866,FALSE,"The Autumn Effect",0.391,0.801,6,-5.102,0,0.0813,0.000426,0.000208,0.0662,0.341,146.729,4,64,"2020-04-01"
"12859",838,19,12,"Kansas","All I Wanted","['album rock', 'art rock', 'bow pop', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",201133,FALSE,"Power",0.502,0.484,3,-14.219,1,0.0339,0.0206,3.79e-06,0.659,0.674,113.338,4,24,"2019-01-17"
"12863",22006,19,12,"Jay & The Americans","Walkin' In The Rain","['east coast hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",167293,FALSE,"Come A Little Bit Closer: The Best Of Jay & The Americans",0.518,0.466,7,-13.555,1,0.0325,0.326,1.11e-06,0.174,0.642,114.303,4,28,"2019-02-07"
"12864",2102,43,1,"Cardi B","Bickenhead","['pop', 'pop rap', 'rap']",181623,TRUE,"Invasion of Privacy",0.884,0.814,7,-5.333,1,0.303,0.154,1.67e-06,0.158,0.907,155.938,4,64,"2020-04-21"
"12866",20301,70,4,"Loretta Lynn","The Pill","['country', 'country rock', 'nashville sound', 'traditional folk']",158960,FALSE,"Honky Tonk Girl: The Loretta Lynn Collection",0.689,0.344,5,-10.636,1,0.0353,0.74,0,0.0677,0.795,77.621,4,39,"2019-03-22"
"12888",17405,27,5,"The Lovin' Spoonful","She Is Still A Mystery","['brill building pop', 'bubblegum pop', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'roots rock', 'soft rock', 'traditional folk']",179333,FALSE,"Everything Playing",0.299,0.453,5,-11.035,1,0.0404,0.281,0,0.312,0.39,122.09,4,21,"2019-11-25"
"12895",16314,1,10,"Daryl Hall John Oates","Rich Girl","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",142786,FALSE,"Bigger Than Both Of Us",0.597,0.643,5,-6.303,1,0.134,0.5,0,0.0435,0.823,167.963,4,71,"2019-03-26"
"12898",13825,27,33,"Ghost Town DJ's","My Boo","[]",346840,FALSE,"My Boo (Hitman's Club Mix)",0.885,0.477,6,-9.196,0,0.0664,0.000131,0.000664,0.336,0.691,130.078,4,64,"2020-05-28"
"12901",16901,1,10,"Megan Thee Stallion","Savage","['houston rap', 'pop', 'pop rap', 'trap queen']",155497,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/181bsRPaVXVlUKXrxwZfHK'}, 'href': 'https://api.spotify.com/v1/artists/181bsRPaVXVlUKXrxwZfHK', 'id': '181bsRPaVXVlUKXrxwZfHK', 'name': 'Megan Thee Stallion', 'type': 'artist', 'uri': 'spotify:artist:181bsRPaVXVlUKXrxwZfHK'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6Lo6ylJg4qbFfxicPEOzMI'}, 'href': 'https://api.spotify.com/v1/albums/6Lo6ylJg4qbFfxicPEOzMI', 'id': '6Lo6ylJg4qbFfxicPEOzMI', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27320fbc17fcb9376bc76a1b510', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0220fbc17fcb9376bc76a1b510', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485120fbc17fcb9376bc76a1b510', 'width': 64}], 'name': 'Suga', 'release_date': '2020-03-06', 'release_date_precision': 'day', 'total_tracks': 9, 'type': 'album', 'uri': 'spotify:album:6Lo6ylJg4qbFfxicPEOzMI'}",0.843,0.741,11,-5.609,1,0.334,0.0252,0,0.096,0.68,168.983,4,77,"2020-05-30"
"12904",2964,76,1,"Phil Collins","Can't Stop Loving You","['mellow gold', 'soft rock']",256453,FALSE,"Testify (Deluxe Edition)",0.604,0.778,0,-5.686,1,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,4,63,"2020-02-01"
"12907",16880,1,9,"Richard Marx","Satisfied","['mellow gold', 'new wave pop', 'soft rock']",254466,FALSE,"Repeat Offender",0.572,0.914,8,-8.436,1,0.0311,0.0717,0.00776,0.319,0.843,108.991,4,41,"2019-07-01"
"12909",11289,1,16,"Exile","Kiss You All Over","['country rock']",214400,FALSE,"Greatest Hits",0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,4,58,"2019-10-21"
"12915",16191,86,1,"Lil Durk","Refugee","['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'southern hip hop', 'trap']",116800,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7'}, 'href': 'https://api.spotify.com/v1/artists/3hcs9uc56yIGFCSy9leWe7', 'id': '3hcs9uc56yIGFCSy9leWe7', 'name': 'Lil Durk', 'type': 'artist', 'uri': 'spotify:artist:3hcs9uc56yIGFCSy9leWe7'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/12TuxCWI6BzfSXaZMKMrPn'}, 'href': 'https://api.spotify.com/v1/albums/12TuxCWI6BzfSXaZMKMrPn', 'id': '12TuxCWI6BzfSXaZMKMrPn', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e67a56591cf8bcfcb1450980', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e67a56591cf8bcfcb1450980', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e67a56591cf8bcfcb1450980', 'width': 64}], 'name': 'The Voice', 'release_date': '2020-12-24', 'release_date_precision': 'day', 'total_tracks': 16, 'type': 'album', 'uri': 'spotify:album:12TuxCWI6BzfSXaZMKMrPn'}",0.857,0.355,1,-10.142,1,0.28,0.4,0,0.12,0.502,150.021,4,59,"2020-01-09"
"12916",17320,5,11,"Lesley Gore","She's A Fool","['adult standards', 'brill building pop', 'bubblegum pop', 'classic girl group', 'folk rock', 'motown', 'rock-and-roll']",127000,FALSE,"Lesley Gore Sings Of Mixed-Up Hearts",0.54,0.362,3,-12.282,1,0.0305,0.8,0,0.311,0.568,121.147,4,30,"2019-12-07"
"12917",17599,3,14,"Five Man Electrical Band","Signs","['canadian psychedelic', 'classic canadian rock']",241693,FALSE,"Absolutely Right - The Best Of Five Man Electrical Band",0.435,0.719,2,-10.181,1,0.0637,0.286,0,0.093,0.743,154.072,4,48,"2019-08-28"
"12924",16806,50,8,"David Gates","Sail Around The World","['adult standards', 'classic uk pop', 'country rock', 'mellow gold', 'soft rock']",199906,FALSE,"First",0.499,0.275,2,-17.898,1,0.0258,0.264,0.0322,0.0701,0.605,85.348,4,28,"2019-12-08"
"12926",13950,2,12,"En Vogue","My Lovin' (You're Never Gonna Get It)","['dance pop', 'girl group', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",281613,FALSE,"Funky Divas",0.767,0.839,8,-5.519,1,0.0613,0.0318,9.31e-06,0.111,0.461,98.055,4,58,"2019-06-06"
"12929",19469,57,8,"The Doors","Tell All The People","['album rock', 'classic rock', 'piano rock', 'psychedelic rock', 'rock']",200266,FALSE,"The Soft Parade",0.347,0.328,4,-14.898,1,0.0321,0.611,0,0.289,0.679,173.411,4,49,"2019-08-02"
"12930",616,57,8,"The Lady Of Rage","Afro Puffs","['g funk', 'gangster rap']",288333,TRUE,"Above The Rim",0.799,0.876,10,-3.661,0,0.242,0.0424,1.08e-06,0.308,0.525,91.35,4,50,"2019-10-01"
"12933",15403,14,8,"The Impressions","People Get Ready","['brill building pop', 'chicago soul', 'classic soul', 'funk', 'motown', 'quiet storm', 'rhythm and blues', 'soul']",163360,FALSE,"People Get Ready",0.414,0.249,1,-12.674,1,0.0369,0.894,8.37e-06,0.188,0.341,142.442,3,61,"2019-04-03"
"12938",18704,1,9,"The Supremes","Stop! In The Name Of Love","['adult standards', 'brill building pop', 'classic girl group', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",172906,FALSE,"More Hits By The Supremes",0.611,0.44,0,-12.671,1,0.031,0.507,0,0.143,0.504,114.898,4,67,"2019-04-17"
